Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
002,090,048,001,Alaska,Fairbanks North Star Borough,95280,248,70967,1673,22900,1644,12946,1470,2673,644,7281,1056,1413,431,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,16,24
004,003,048,001,Arizona,Cochise County,125767,313,99519,1766,24633,1589,11517,1459,4378,1048,8738,856,1615,512,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,15,24
005,007,048,001,Arkansas,Benton County,207148,346,165945,2329,40530,2288,22460,2021,5725,975,12345,1594,673,205,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,46,57
005,019,048,001,Arkansas,Clark County,23376,104,18076,922,5184,943,1735,451,1840,812,1609,769,116,96,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,17,28
005,051,048,001,Arkansas,Garland County,95102,208,78319,1470,16477,1448,10313,1019,2641,546,3523,808,306,183,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,44,69
005,069,048,001,Arkansas,Jefferson County,78438,250,64134,1161,14162,1159,8515,1081,3250,727,2397,666,142,108,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,18,33
005,091,048,001,Arkansas,Miller County,42338,164,33239,1080,8944,1068,4206,831,1518,481,3220,706,155,123,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,15,25
005,107,048,001,Arkansas,Phillips County,21622,132,16863,638,4750,627,3441,624,529,192,780,366,9,13,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,52,76
005,145,048,001,Arkansas,White County,72779,180,56659,1306,15780,1309,9002,1106,3628,728,3150,543,340,165,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,45,70
006,065,048,001,California,Riverside County,2005811,1137,1644224,7910,348946,7731,217463,5782,106373,4612,25110,1945,12641,1306,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,61,83
006,071,048,001,California,San Bernardino County,1956573,1270,1611008,8626,333997,8132,215908,6913,91509,3894,26580,2201,11568,1095,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,16,14
008,031,048,001,Colorado,Denver County,571132,755,444801,4003,120979,3801,65361,3260,36431,2068,19187,1386,5352,827,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,79,99
010,005,048,001,Delaware,Sussex County,182811,268,161253,1719,20653,1634,11297,1290,1896,405,7460,855,905,509,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,18,27
012,031,048,001,Florida,Duval County,834556,809,664346,4998,165606,4786,113622,4035,22275,1642,29709,2151,4604,871,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,30,49
013,063,048,001,Georgia,Clayton County,267472,585,209475,2926,56508,2966,26273,1995,20077,1967,10158,1315,1489,332,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,12,19
013,067,048,001,Georgia,Cobb County,678491,757,552182,4246,120973,4083,59695,3205,33654,2574,27624,1910,5336,961,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,9,15
013,097,048,001,Georgia,Douglas County,120990,218,94844,2039,25870,2013,9005,1258,10633,1456,6232,1149,276,136,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,32,49
017,137,048,001,Illinois,Morgan County,34888,123,27680,562,7165,564,4098,528,2508,407,559,173,43,45,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,24,37
018,053,048,001,Indiana,Grant County,68461,207,57758,1072,10410,1029,6807,937,2078,397,1525,323,293,120,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,17,28
020,103,048,001,Kansas,Leavenworth County,72541,184,54964,1121,16082,1156,6140,825,3812,690,6130,668,1495,424,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,11,17
020,125,048,001,Kansas,Montgomery County,33893,119,27680,730,6202,730,3523,581,1210,346,1469,333,11,13,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,30,49
022,061,048,001,Louisiana,Lincoln Parish,42407,114,31406,846,10686,847,4724,684,4292,776,1670,328,315,203,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,14,23
026,073,048,001,Michigan,Isabella County,65948,118,44270,888,21186,882,12061,952,8279,744,846,215,492,221,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,17,24
029,029,048,001,Missouri,Camden County,39824,120,33091,734,6646,750,2959,664,2187,414,1500,369,87,86,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,155,105
031,127,048,001,Nebraska,Nemaha County,6893,43,5847,206,1040,213,521,153,334,130,185,94,6,8,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,24,35
035,047,048,001,New Mexico,San Miguel County,28163,158,23602,819,4404,829,2746,680,911,272,747,327,157,126,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,33,58
036,043,048,001,New York,Herkimer County,61624,127,54796,801,6765,785,4178,685,2086,456,501,174,63,51,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,3,4
037,059,048,001,North Carolina,Davie County,39876,148,35847,711,3997,687,1948,569,1074,376,975,367,32,34,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,82,116
040,027,048,001,Oklahoma,Cleveland County,232596,322,179522,2435,51951,2474,25907,1777,17105,1539,8939,1099,1123,275,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,14,22
040,031,048,001,Oklahoma,Comanche County,110721,305,78659,1486,30008,1416,15718,1315,3651,516,10639,927,2054,458,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,14,23
040,041,048,001,Oklahoma,Delaware County,39826,87,34138,663,5655,686,3017,561,1261,334,1377,342,33,45,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,5,9
040,075,048,001,Oklahoma,Kiowa County,9310,45,8106,265,1184,266,502,167,477,221,205,91,20,17,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,4,6
042,011,048,001,Pennsylvania,Berks County,396445,388,341025,2791,53623,2823,35144,2082,12005,1351,6474,1046,1797,496,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,8,14
047,035,048,001,Tennessee,Cumberland County,52218,160,44900,1102,7125,1121,4133,739,852,299,2140,749,193,184,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,207,313
048,005,048,001,Texas,Angelina County,81368,250,64305,1776,16747,1810,10382,1411,4464,1035,1901,585,316,139,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,46,46
048,025,048,001,Texas,Bee County,32002,154,23512,1191,8419,1159,3032,812,5003,759,384,201,71,57,Texas,Anderson County,55199,1185,45345,1303,9854,1149,3967,932,4688,665,1199,398,,,66,45
