Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
012,071,055,001,Florida,Lee County,567079,589,464022,3948,99421,3747,59111,2646,15303,2176,25007,1781,3636,722,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,14,23
012,103,055,001,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975,1279,26271,2370,6596,740,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,10,15
017,001,055,001,Illinois,Adams County,66236,156,56294,906,9811,896,7036,846,1298,303,1477,364,131,87,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,25,32
017,037,055,001,Illinois,DeKalb County,102997,175,75214,1472,27093,1431,13117,1338,11651,1157,2325,592,690,260,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,18,32
017,075,055,001,Illinois,Iroquois County,29646,67,25316,1072,4273,1071,2512,660,1329,497,432,238,57,60,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,2,4
027,013,055,001,Minnesota,Blue Earth County,59012,124,43880,1197,14900,1158,7739,904,5701,776,1460,275,232,99,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,14,24
027,037,055,001,Minnesota,Dakota County,383542,403,334563,2623,46977,2498,24404,1996,15307,1120,7266,857,2002,537,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,4,5
029,213,055,001,Missouri,Taney County,45225,175,34498,1130,10645,1157,4636,879,2572,533,3437,638,82,119,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,76,118
039,021,055,001,Ohio,Champaign County,39098,107,34323,749,4742,749,2888,483,1531,400,323,162,33,33,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,54,77
048,029,055,001,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466,2629,43798,2742,12369,1415,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,20,33
054,043,055,001,West Virginia,Lincoln County,21825,115,19050,576,2754,555,1739,459,754,273,261,169,21,23,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,4,7
055,009,055,001,Wisconsin,Brown County,239540,347,203068,1937,35575,1881,23755,1799,7624,926,4196,545,897,284,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,46,43
055,019,055,001,Wisconsin,Clark County,32957,64,30040,354,2852,334,1461,201,1098,254,293,101,65,47,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,6,8
055,021,055,001,Wisconsin,Columbia County,54221,130,46571,762,7597,759,3944,681,3013,421,640,177,53,29,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,37,38
055,025,055,001,Wisconsin,Dane County,470727,477,367660,2898,99040,2819,69643,2462,15007,1029,14390,1334,4027,682,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,14,21
055,027,055,001,Wisconsin,Dodge County,86807,103,71998,1189,14645,1192,6504,845,6939,685,1202,341,164,76,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,26,38
055,047,055,001,Wisconsin,Green Lake County,18418,53,16298,323,2103,314,1049,256,809,144,245,103,17,12,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,15,20
055,057,055,001,Wisconsin,Juneau County,26173,68,22465,447,3694,450,2016,352,1296,256,382,128,14,12,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,24,25
055,059,055,001,Wisconsin,Kenosha County,160809,237,135313,1615,24937,1581,15808,1409,3370,537,5759,803,559,173,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,206,141
055,065,055,001,Wisconsin,Lafayette County,15722,35,14109,263,1587,257,955,238,472,136,160,48,26,23,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,4,5
055,069,055,001,Wisconsin,Lincoln County,29355,83,26307,451,2965,458,1632,380,1073,266,260,135,83,60,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,24,35
055,073,055,001,Wisconsin,Marathon County,128266,190,111957,1194,16072,1163,10199,1050,3819,609,2054,482,237,124,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,5,10
055,077,055,001,Wisconsin,Marquette County,14737,44,12836,190,1867,184,857,147,756,125,254,86,34,23,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,23,20
055,079,055,001,Wisconsin,Milwaukee County,938942,662,764375,4677,170166,4639,134924,4077,18695,1498,16547,1317,4401,681,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,44,46
055,081,055,001,Wisconsin,Monroe County,42334,123,36803,593,5454,597,3243,441,1667,340,544,191,77,68,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,38,60
055,085,055,001,Wisconsin,Oneida County,35928,90,30183,580,5712,584,2780,447,1979,305,953,271,33,27,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,3,4
055,089,055,001,Wisconsin,Ozaukee County,84696,155,75264,756,9282,772,3771,539,3737,665,1774,400,150,90,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,18,29
055,101,055,001,Wisconsin,Racine County,196431,294,171116,1502,24873,1480,15737,1409,6277,772,2859,623,442,150,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,10,16
055,109,055,001,Wisconsin,St. Croix County,79547,156,69177,840,10282,823,4671,617,2070,484,3541,563,88,39,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,3,6
055,111,055,001,Wisconsin,Sauk County,57453,139,49772,832,7555,889,4704,709,2003,433,848,277,126,95,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,141,140
055,113,055,001,Wisconsin,Sawyer County,16776,52,14644,316,2105,312,1292,287,493,216,320,114,27,16,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,12,17
055,119,055,001,Wisconsin,Taylor County,19150,34,17296,305,1836,300,1185,294,458,120,193,106,18,14,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,2,3
055,127,055,001,Wisconsin,Walworth County,98961,174,82554,1375,16059,1336,9424,1070,4067,633,2568,579,348,142,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,15,22
055,133,055,001,Wisconsin,Waukesha County,375096,345,331986,1889,42286,1846,21741,1563,14582,1229,5963,805,824,244,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,8,13
055,135,055,001,Wisconsin,Waupaca County,51322,88,45084,590,6139,563,3799,546,1879,293,461,179,99,49,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,18,29
055,137,055,001,Wisconsin,Waushara County,24432,52,21367,372,2975,352,1368,241,1351,242,256,119,90,60,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,21,25
055,139,055,001,Wisconsin,Winnebago County,159549,239,131883,1677,27395,1655,14880,1272,10711,1232,1804,387,271,92,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,50,68
