,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
0,3.0,02,90.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Alaska,Fairbanks North Star Borough,99178.0,2177.0,70967.0,1673.0,28211.0,2408.0,12946.0,1470.0,2072.0,461.0,13193.0,1597.0,,,4.0,6.0,Aurora,Fairbanks North Star Borough,46_003,02_090,inflow_05_09_South Dakota.csv,2005,2009
1,3.0,27,161.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Minnesota,Waseca County,19168.0,463.0,16607.0,395.0,2561.0,556.0,1255.0,338.0,737.0,191.0,569.0,303.0,,,8.0,7.0,Aurora,Waseca,46_003,27_161,inflow_05_09_South Dakota.csv,2005,2009
2,3.0,37,119.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,North Carolina,Mecklenburg County,825205.0,3954.0,660480.0,4698.0,164692.0,4780.0,110845.0,3888.0,22495.0,1630.0,31352.0,2040.0,33.0,30.0,13.0,23.0,Aurora,Mecklenburg,46_003,37_119,inflow_05_09_South Dakota.csv,2005,2009
3,3.0,37,195.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,North Carolina,Wilson County,74594.0,915.0,63802.0,1156.0,10792.0,1195.0,7580.0,1067.0,2492.0,455.0,720.0,260.0,,,7.0,12.0,Aurora,Wilson,46_003,37_195,inflow_05_09_South Dakota.csv,2005,2009
4,3.0,44,7.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Rhode Island,Providence County,620614.0,2572.0,532841.0,2982.0,87533.0,3188.0,61169.0,2666.0,6216.0,778.0,20148.0,1539.0,240.0,246.0,6.0,12.0,Aurora,Providence,46_003,44_007,inflow_05_09_South Dakota.csv,2005,2009
5,3.0,45,19.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Carolina,Charleston County,338161.0,3012.0,276573.0,2919.0,61588.0,2647.0,33485.0,2021.0,14230.0,1403.0,13873.0,1298.0,,,12.0,23.0,Aurora,Charleston,46_003,45_019,inflow_05_09_South Dakota.csv,2005,2009
6,3.0,45,59.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Carolina,Laurens County,67393.0,1176.0,57664.0,1216.0,9729.0,1296.0,6763.0,1056.0,2483.0,597.0,483.0,176.0,,,7.0,12.0,Aurora,Laurens,46_003,45_059,inflow_05_09_South Dakota.csv,2005,2009
7,3.0,46,15.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Brule County,5129.0,263.0,4408.0,279.0,721.0,259.0,237.0,209.0,353.0,170.0,131.0,93.0,,,12.0,17.0,Aurora,Brule,46_003,46_015,inflow_05_09_South Dakota.csv,2005,2009
8,3.0,46,23.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Charles Mix County,9116.0,268.0,7630.0,221.0,1486.0,334.0,738.0,203.0,470.0,187.0,278.0,171.0,,,8.0,9.0,Aurora,Charles Mix,46_003,46_023,inflow_05_09_South Dakota.csv,2005,2009
9,3.0,46,27.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Clay County,13275.0,687.0,8872.0,423.0,4403.0,684.0,1892.0,413.0,1317.0,369.0,1194.0,416.0,,,2.0,6.0,Aurora,Clay,46_003,46_027,inflow_05_09_South Dakota.csv,2005,2009
10,3.0,46,35.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Davison County,18130.0,747.0,14917.0,751.0,3213.0,580.0,1884.0,455.0,782.0,201.0,547.0,256.0,,,40.0,29.0,Aurora,Davison,46_003,46_035,inflow_05_09_South Dakota.csv,2005,2009
11,3.0,46,81.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Lawrence County,22528.0,721.0,18572.0,562.0,3956.0,688.0,1887.0,438.0,873.0,360.0,1196.0,390.0,,,3.0,4.0,Aurora,Lawrence,46_003,46_081,inflow_05_09_South Dakota.csv,2005,2009
12,3.0,46,85.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Lyman County,3923.0,148.0,3373.0,101.0,550.0,153.0,216.0,86.0,207.0,88.0,127.0,100.0,,,9.0,13.0,Aurora,Lyman,46_003,46_085,inflow_05_09_South Dakota.csv,2005,2009
13,3.0,46,99.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Minnehaha County,173103.0,1392.0,141343.0,2001.0,31727.0,1898.0,20556.0,1649.0,5061.0,620.0,6110.0,861.0,33.0,51.0,32.0,23.0,Aurora,Minnehaha,46_003,46_099,inflow_05_09_South Dakota.csv,2005,2009
14,3.0,46,101.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Moody County,6383.0,264.0,5704.0,227.0,679.0,229.0,364.0,150.0,237.0,164.0,78.0,55.0,,,3.0,5.0,Aurora,Moody,46_003,46_101,inflow_05_09_South Dakota.csv,2005,2009
15,3.0,46,111.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South Dakota,Sanborn County,2303.0,131.0,2083.0,115.0,220.0,84.0,71.0,30.0,128.0,78.0,21.0,33.0,,,5.0,7.0,Aurora,Sanborn,46_003,46_111,inflow_05_09_South Dakota.csv,2005,2009
16,3.0,51,155.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Virginia,Pulaski County,34161.0,770.0,29320.0,741.0,4841.0,717.0,2769.0,533.0,1437.0,399.0,635.0,245.0,,,12.0,23.0,Aurora,Pulaski,46_003,51_155,inflow_05_09_South Dakota.csv,2005,2009
17,3.0,55,17.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Wisconsin,Chippewa County,58299.0,819.0,51608.0,666.0,6691.0,672.0,3745.0,517.0,2241.0,454.0,705.0,212.0,,,6.0,8.0,Aurora,Chippewa,46_003,55_017,inflow_05_09_South Dakota.csv,2005,2009
18,3.0,72,0.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Puerto Rico,-,,,,,,,,,,,,,,,6.0,12.0,Aurora,,46_003,Puerto Rico,inflow_05_09_South Dakota.csv,2005,2009
19,3.0,CAM,0.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Central America,-,,,,,,,,,,,,,,,14.0,16.0,Aurora,,46_003,Central America,inflow_05_09_South Dakota.csv,2005,2009
20,3.0,EUR,0.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,Europe,-,,,,,,,,,,,,,,,4.0,6.0,Aurora,,46_003,Europe,inflow_05_09_South Dakota.csv,2005,2009
21,3.0,SAM,0.0,South Dakota,Aurora County,2858.0,11.0,2561.0,121.0,265.0,108.0,76.0,36.0,114.0,48.0,75.0,103.0,32.0,28.0,South America,-,,,,,,,,,,,,,,,8.0,12.0,Aurora,,46_003,South America,inflow_05_09_South Dakota.csv,2005,2009
22,5.0,01,89.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,Alabama,Madison County,303594.0,2582.0,252912.0,2287.0,50682.0,2837.0,33567.0,2211.0,7860.0,961.0,9255.0,1343.0,,,31.0,48.0,Beadle,Madison,46_005,01_089,inflow_05_09_South Dakota.csv,2005,2009
