,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
0,27,37.0,46.0,3.0,Minnesota,Dakota County,409885.0,391.0,355034.0,2713.0,52559.0,2558.0,27555.0,1758.0,18248.0,1476.0,6756.0,842.0,2292.0,519.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,7.0,12.0,Dakota,Aurora,27_037,46_003,outflow_13_17_South Dakota.csv,2013,2017
1,27,61.0,46.0,3.0,Minnesota,Itasca County,44778.0,79.0,39737.0,529.0,5000.0,542.0,2592.0,430.0,1924.0,333.0,484.0,147.0,41.0,26.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,7.0,17.0,Itasca,Aurora,27_061,46_003,outflow_13_17_South Dakota.csv,2013,2017
2,27,123.0,46.0,3.0,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,5.0,11.0,Ramsey,Aurora,27_123,46_003,outflow_13_17_South Dakota.csv,2013,2017
3,27,133.0,46.0,3.0,Minnesota,Rock County,9280.0,40.0,7823.0,248.0,1445.0,256.0,560.0,163.0,230.0,109.0,655.0,212.0,12.0,14.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,1.0,4.0,Rock,Aurora,27_133,46_003,outflow_13_17_South Dakota.csv,2013,2017
4,27,135.0,46.0,3.0,Minnesota,Roseau County,15364.0,47.0,13934.0,229.0,1402.0,214.0,844.0,183.0,370.0,114.0,188.0,64.0,28.0,24.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,1.0,2.0,Roseau,Aurora,27_135,46_003,outflow_13_17_South Dakota.csv,2013,2017
5,46,5.0,46.0,3.0,South Dakota,Beadle County,17926.0,92.0,15336.0,584.0,2520.0,595.0,1779.0,485.0,374.0,157.0,367.0,272.0,70.0,46.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,3.0,5.0,Beadle,Aurora,46_005,46_003,outflow_13_17_South Dakota.csv,2013,2017
6,46,9.0,46.0,3.0,South Dakota,Bon Homme County,6916.0,19.0,5739.0,162.0,1174.0,161.0,294.0,103.0,671.0,89.0,209.0,73.0,3.0,4.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,12.0,16.0,Bon Homme,Aurora,46_009,46_003,outflow_13_17_South Dakota.csv,2013,2017
7,46,11.0,46.0,3.0,South Dakota,Brookings County,33268.0,133.0,24840.0,721.0,8141.0,661.0,3601.0,535.0,2577.0,369.0,1963.0,394.0,287.0,157.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,5.0,10.0,Brookings,Aurora,46_011,46_003,outflow_13_17_South Dakota.csv,2013,2017
8,46,25.0,46.0,3.0,South Dakota,Clark County,3590.0,22.0,3109.0,151.0,481.0,149.0,148.0,72.0,274.0,163.0,59.0,75.0,,,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,3.0,5.0,Clark,Aurora,46_025,46_003,outflow_13_17_South Dakota.csv,2013,2017
9,46,27.0,46.0,3.0,South Dakota,Clay County,13705.0,103.0,8838.0,432.0,4755.0,429.0,2406.0,415.0,1291.0,207.0,1058.0,210.0,112.0,59.0,South Dakota,Aurora County,3223.0,217.0,2475.0,77.0,748.0,208.0,106.0,54.0,621.0,201.0,21.0,23.0,,,13.0,15.0,Clay,Aurora,46_027,46_003,outflow_13_17_South Dakota.csv,2013,2017
