origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
005,001,004,013,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,22.0,33.0,Arkansas,Maricopa,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,003,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Ashley County,22177.0,543.0,18755.0,522.0,3422.0,712.0,2097.0,524.0,879.0,313.0,446.0,348.0,,,30.0,52.0,Arkansas,Ashley,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,009,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Boone County,36755.0,614.0,30592.0,809.0,6163.0,821.0,3617.0,627.0,966.0,275.0,1580.0,422.0,,,9.0,15.0,Arkansas,Boone,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,031,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Craighead County,95260.0,1339.0,74577.0,1463.0,20683.0,1485.0,14431.0,1138.0,3564.0,640.0,2688.0,459.0,,,37.0,31.0,Arkansas,Craighead,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,045,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Faulkner County,112910.0,1238.0,93551.0,1507.0,19359.0,1564.0,11949.0,1234.0,4149.0,563.0,3261.0,806.0,,,3.0,6.0,Arkansas,Faulkner,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,049,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Fulton County,12144.0,353.0,10144.0,475.0,2000.0,607.0,1196.0,465.0,675.0,236.0,129.0,66.0,,,7.0,12.0,Arkansas,Fulton,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,051,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Garland County,94839.0,1234.0,79972.0,1608.0,14867.0,1417.0,9762.0,1211.0,3244.0,602.0,1861.0,395.0,,,11.0,16.0,Arkansas,Garland,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,057,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Hempstead County,22308.0,502.0,19506.0,664.0,2802.0,537.0,1680.0,478.0,636.0,236.0,486.0,162.0,,,52.0,82.0,Arkansas,Hempstead,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,067,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Jackson County,16147.0,446.0,13949.0,430.0,2198.0,427.0,1322.0,342.0,697.0,173.0,179.0,167.0,,,10.0,15.0,Arkansas,Jackson,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,069,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Jefferson County,75558.0,994.0,63672.0,1146.0,11886.0,1309.0,7291.0,991.0,3247.0,610.0,1348.0,449.0,,,41.0,29.0,Arkansas,Jefferson,inflow_09_13_Arkansas.csv,2009,2013
005,001,005,073,Arkansas,Arkansas County,18721.0,76.0,15281.0,538.0,3331.0,533.0,2407.0,482.0,629.0,238.0,295.0,129.0,109.0,87.0,Arkansas,Lafayette County,7476.0,229.0,6684.0,199.0,792.0,215.0,361.0,145.0,255.0,125.0,176.0,94.0,,,4.0,9.0,Arkansas,Lafayette,inflow_09_13_Arkansas.csv,2009,2013
