origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
26,001,04,013,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Arizona,Maricopa County,4045924.0,6818.0,3383797.0,9897.0,662063.0,9206.0,512911.0,8522.0,44893.0,1941.0,104259.0,3152.0,64.0,42.0,8.0,10.0,Alcona,Maricopa,26_001,04_013,inflow_13_17_Michigan.csv,2013,2017
26,001,06,073,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,10.0,10.0,Alcona,San Diego,26_001,06_073,inflow_13_17_Michigan.csv,2013,2017
26,001,06,107,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,California,Tulare County,451152.0,1969.0,394694.0,3601.0,56458.0,3648.0,42936.0,3288.0,9958.0,1162.0,3564.0,600.0,,,9.0,20.0,Alcona,Tulare,26_001,06_107,inflow_13_17_Michigan.csv,2013,2017
26,001,08,041,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,2.0,3.0,Alcona,El Paso,26_001,08_041,inflow_13_17_Michigan.csv,2013,2017
26,001,10,005,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Delaware,Sussex County,210340.0,1582.0,189698.0,1535.0,20642.0,1760.0,11969.0,1246.0,2708.0,492.0,5965.0,835.0,,,6.0,10.0,Alcona,Sussex,26_001,10_005,inflow_13_17_Michigan.csv,2013,2017
26,001,12,009,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Brevard County,553459.0,3050.0,480913.0,3863.0,72546.0,4002.0,47130.0,3432.0,12034.0,1548.0,13382.0,1304.0,,,9.0,14.0,Alcona,Brevard,26_001,12_009,inflow_13_17_Michigan.csv,2013,2017
26,001,12,011,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Broward County,1840512.0,5414.0,1567853.0,6956.0,272453.0,6997.0,189907.0,6060.0,50940.0,2845.0,31606.0,2199.0,206.0,151.0,23.0,22.0,Alcona,Broward,26_001,12_011,inflow_13_17_Michigan.csv,2013,2017
26,001,12,071,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Lee County,677079.0,2880.0,584529.0,3708.0,92516.0,4028.0,62416.0,3384.0,16444.0,1475.0,13656.0,1292.0,34.0,52.0,7.0,9.0,Alcona,Lee,26_001,12_071,inflow_13_17_Michigan.csv,2013,2017
26,001,12,101,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Pasco County,488562.0,2600.0,430564.0,2697.0,57752.0,2199.0,29293.0,1754.0,18556.0,1409.0,9903.0,956.0,246.0,188.0,4.0,5.0,Alcona,Pasco,26_001,12_101,inflow_13_17_Michigan.csv,2013,2017
26,001,12,103,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Pinellas County,928022.0,3351.0,792972.0,3690.0,134938.0,3815.0,91155.0,3117.0,24935.0,1652.0,18848.0,1384.0,112.0,65.0,3.0,4.0,Alcona,Pinellas,26_001,12_103,inflow_13_17_Michigan.csv,2013,2017
26,001,12,117,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Florida,Seminole County,439960.0,2927.0,382385.0,2981.0,57468.0,2887.0,26252.0,2022.0,22854.0,1917.0,8362.0,961.0,107.0,59.0,3.0,4.0,Alcona,Seminole,26_001,12_117,inflow_13_17_Michigan.csv,2013,2017
26,001,13,023,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Georgia,Bleckley County,12276.0,333.0,10611.0,409.0,1665.0,404.0,912.0,299.0,649.0,237.0,104.0,74.0,,,5.0,8.0,Alcona,Bleckley,26_001,13_023,inflow_13_17_Michigan.csv,2013,2017
26,001,17,031,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,3.0,4.0,Alcona,Cook,26_001,17_031,inflow_13_17_Michigan.csv,2013,2017
26,001,26,007,Michigan,Alcona County,10352.0,20.0,9276.0,135.0,1044.0,139.0,414.0,104.0,475.0,89.0,155.0,37.0,32.0,17.0,Michigan,Alpena County,28927.0,473.0,24917.0,370.0,4010.0,520.0,2214.0,358.0,1127.0,230.0,669.0,307.0,,,69.0,29.0,Alcona,Alpena,26_001,26_007,inflow_13_17_Michigan.csv,2013,2017
