origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
01,003,12,001,Alabama,Baldwin County,169921,304,140749,1964,28471,1933,15329,1609,4049.0,763.0,9093.0,1385.0,701.0,350.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,11,19,Baldwin,Alachua,01_003,12_001,outflow_05_09_Florida.csv,2005,2009
01,015,12,001,Alabama,Calhoun County,111352,193,92538,1424,18479,1326,11908,1301,3294.0,585.0,3277.0,675.0,335.0,266.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,51,83,Calhoun,Alachua,01_015,12_001,outflow_05_09_Florida.csv,2005,2009
01,045,12,001,Alabama,Dale County,47428,144,35912,1131,10683,1122,4092,687,2146.0,438.0,4445.0,1149.0,833.0,329.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,36,59,Dale,Alachua,01_045,12_001,outflow_05_09_Florida.csv,2005,2009
01,073,12,001,Alabama,Jefferson County,653276,514,539550,4404,112028,4328,81942,3698,16058.0,1418.0,14028.0,1246.0,1698.0,410.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,30,39,Jefferson,Alachua,01_073,12_001,outflow_05_09_Florida.csv,2005,2009
01,081,12,001,Alabama,Lee County,129074,223,96666,1557,31247,1657,15797,1177,8554.0,942.0,6896.0,675.0,1161.0,352.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,19,31,Lee,Alachua,01_081,12_001,outflow_05_09_Florida.csv,2005,2009
01,089,12,001,Alabama,Madison County,310170,389,252912,2287,55022,2310,33567,2211,7285.0,782.0,14170.0,1705.0,2236.0,593.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,23,29,Madison,Alachua,01_089,12_001,outflow_05_09_Florida.csv,2005,2009
01,101,12,001,Alabama,Montgomery County,220982,398,177299,2091,42491,2097,27272,1895,7494.0,952.0,7725.0,943.0,1192.0,383.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,60,71,Montgomery,Alachua,01_101,12_001,outflow_05_09_Florida.csv,2005,2009
01,103,12,001,Alabama,Morgan County,113681,233,96729,1149,16779,1129,10952,986,4017.0,689.0,1810.0,392.0,173.0,116.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,17,28,Morgan,Alachua,01_103,12_001,outflow_05_09_Florida.csv,2005,2009
01,109,12,001,Alabama,Pike County,29619,113,22956,628,6417,604,3287,469,2412.0,489.0,718.0,275.0,246.0,164.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,6,8,Pike,Alachua,01_109,12_001,outflow_05_09_Florida.csv,2005,2009
01,117,12,001,Alabama,Shelby County,180492,337,151721,1695,28239,1727,13605,1165,10298.0,1031.0,4336.0,789.0,532.0,267.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,25,40,Shelby,Alachua,01_117,12_001,outflow_05_09_Florida.csv,2005,2009
02,020,12,001,Alaska,Anchorage Municipality,275651,482,210426,2824,62055,2724,40186,2078,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,22,35,Anchorage Municipality,Alachua,02_020,12_001,outflow_05_09_Florida.csv,2005,2009
04,013,12,001,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,150,124,Maricopa,Alachua,04_013,12_001,outflow_05_09_Florida.csv,2005,2009
04,019,12,001,Arizona,Pima County,976344,825,766189,5644,200553,5726,143700,5281,17666.0,1836.0,39187.0,2394.0,9602.0,1195.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,19,29,Pima,Alachua,04_019,12_001,outflow_05_09_Florida.csv,2005,2009
05,115,12,001,Arkansas,Pope County,58040,213,46821,990,11040,975,6486,907,3182.0,556.0,1372.0,367.0,179.0,126.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,30,43,Pope,Alachua,05_115,12_001,outflow_05_09_Florida.csv,2005,2009
05,145,12,001,Arkansas,White County,72779,180,56659,1306,15780,1309,9002,1106,3628.0,728.0,3150.0,543.0,340.0,165.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,37,59,White,Alachua,05_145,12_001,outflow_05_09_Florida.csv,2005,2009
06,037,12,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,91,82,Los Angeles,Alachua,06_037,12_001,outflow_05_09_Florida.csv,2005,2009
06,053,12,001,California,Monterey County,397750,623,326404,2670,67220,2615,44314,2598,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,21,25,Monterey,Alachua,06_053,12_001,outflow_05_09_Florida.csv,2005,2009
06,059,12,001,California,Orange County,2935606,1288,2486770,8666,424000,8867,308826,7707,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,11,21,Orange,Alachua,06_059,12_001,outflow_05_09_Florida.csv,2005,2009
06,065,12,001,California,Riverside County,2005811,1137,1644224,7910,348946,7731,217463,5782,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,30,56,Riverside,Alachua,06_065,12_001,outflow_05_09_Florida.csv,2005,2009
06,071,12,001,California,San Bernardino County,1956573,1270,1611008,8626,333997,8132,215908,6913,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,43,69,San Bernardino,Alachua,06_071,12_001,outflow_05_09_Florida.csv,2005,2009
06,075,12,001,California,San Francisco County,788129,628,664364,3472,114091,3430,67205,2697,30529.0,1791.0,16357.0,1337.0,9674.0,1002.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,44,47,San Francisco,Alachua,06_075,12_001,outflow_05_09_Florida.csv,2005,2009
06,083,12,001,California,Santa Barbara County,395879,550,307500,3537,84567,3470,57781,3075,18235.0,1227.0,8551.0,958.0,3812.0,530.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,44,69,Santa Barbara,Alachua,06_083,12_001,outflow_05_09_Florida.csv,2005,2009
06,085,12,001,California,Santa Clara County,1702685,1166,1427124,6414,251936,5989,187701,5619,42335.0,2185.0,21900.0,1718.0,23625.0,1929.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,14,17,Santa Clara,Alachua,06_085,12_001,outflow_05_09_Florida.csv,2005,2009
06,087,12,001,California,Santa Cruz County,248017,366,201203,2589,44738,2509,29439,2111,11930.0,1171.0,3369.0,675.0,2076.0,481.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,12,18,Santa Cruz,Alachua,06_087,12_001,outflow_05_09_Florida.csv,2005,2009
08,001,12,001,Colorado,Adams County,411985,541,334356,2980,74890,3001,37178,2285,27592.0,2102.0,10120.0,1220.0,2739.0,678.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,42,57,Adams,Alachua,08_001,12_001,outflow_05_09_Florida.csv,2005,2009
08,005,12,001,Colorado,Arapahoe County,536072,583,440783,3280,91705,3139,42087,2280,32640.0,1851.0,16978.0,1508.0,3584.0,635.0,Florida,Alachua County,231934,2532,171862,2660,60072,2370,37291,2121,14520,1403,8261,848,,,134,137,Arapahoe,Alachua,08_005,12_001,outflow_05_09_Florida.csv,2005,2009
