origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
04,013,41,001,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146,4477,35017.0,2618.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,109,160,Maricopa,Baker,04_013,41_001,outflow_05_09_Oregon.csv
06,013,41,001,California,Contra Costa County,1002968,742,852992,5650,142675,5620,94954,5006,37042.0,2214.0,10679,1144,7301.0,979.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,12,20,Contra Costa,Baker,06_013,41_001,outflow_05_09_Oregon.csv
06,037,41,001,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780,3804,74922.0,2875.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,76,124,Los Angeles,Baker,06_037,41_001,outflow_05_09_Oregon.csv
06,111,41,001,California,Ventura County,781459,684,675019,4258,101161,4238,67554,3292,23156.0,2070.0,10451,1138,5279.0,851.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,11,17,Ventura,Baker,06_111,41_001,outflow_05_09_Oregon.csv
08,101,41,001,Colorado,Pueblo County,151910,257,125624,1687,25725,1718,16675,1435,5486.0,973.0,3564,640,561.0,220.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,27,43,Pueblo,Baker,08_101,41_001,outflow_05_09_Oregon.csv
08,105,41,001,Colorado,Rio Grande County,11349,142,10050,416,1262,366,589,274,378.0,211.0,295,160,37.0,31.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,86,127,Rio Grande,Baker,08_105,41_001,outflow_05_09_Oregon.csv
16,001,41,001,Idaho,Ada County,363059,496,281642,3030,78340,2974,49573,2523,11636.0,1480.0,17131,1443,3077.0,678.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,20,33,Ada,Baker,16_001,41_001,outflow_05_09_Oregon.csv
16,041,41,001,Idaho,Franklin County,12088,55,10319,352,1684,339,605,218,169.0,86.0,910,288,85.0,57.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,4,6,Franklin,Baker,16_041,41_001,outflow_05_09_Oregon.csv
16,053,41,001,Idaho,Jerome County,19790,130,17527,515,2215,474,876,337,1087.0,351.0,252,127,48.0,53.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,9,76,Jerome,Baker,16_053,41_001,outflow_05_09_Oregon.csv
16,055,41,001,Idaho,Kootenai County,131577,289,108335,1779,22946,1767,14572,1699,1855.0,544.0,6519,796,296.0,125.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,25,30,Kootenai,Baker,16_055,41_001,outflow_05_09_Oregon.csv
16,065,41,001,Idaho,Madison County,36315,159,20281,725,15017,791,7780,755,1770.0,379.0,5467,760,1017.0,243.0,Oregon,Baker County,16433,554,13251,466,3182,453,1457,362,752,198,973.0,447.0,,,19,30,Madison,Baker,16_065,41_001,outflow_05_09_Oregon.csv
