origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
12,071,55,001,Florida,Lee County,567079,589,464022,3948,99421,3747,59111,2646,15303.0,2176.0,25007,1781,3636.0,722.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,14,23,Lee,Adams,12_071,55_001,outflow_05_09_Wisconsin.csv,2005,2009
12,103,55,001,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975.0,1279.0,26271,2370,6596.0,740.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,10,15,Pinellas,Adams,12_103,55_001,outflow_05_09_Wisconsin.csv,2005,2009
17,001,55,001,Illinois,Adams County,66236,156,56294,906,9811,896,7036,846,1298.0,303.0,1477,364,131.0,87.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,25,32,Adams,Adams,17_001,55_001,outflow_05_09_Wisconsin.csv,2005,2009
17,037,55,001,Illinois,DeKalb County,102997,175,75214,1472,27093,1431,13117,1338,11651.0,1157.0,2325,592,690.0,260.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,18,32,DeKalb,Adams,17_037,55_001,outflow_05_09_Wisconsin.csv,2005,2009
17,075,55,001,Illinois,Iroquois County,29646,67,25316,1072,4273,1071,2512,660,1329.0,497.0,432,238,57.0,60.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,2,4,Iroquois,Adams,17_075,55_001,outflow_05_09_Wisconsin.csv,2005,2009
27,013,55,001,Minnesota,Blue Earth County,59012,124,43880,1197,14900,1158,7739,904,5701.0,776.0,1460,275,232.0,99.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,14,24,Blue Earth,Adams,27_013,55_001,outflow_05_09_Wisconsin.csv,2005,2009
27,037,55,001,Minnesota,Dakota County,383542,403,334563,2623,46977,2498,24404,1996,15307.0,1120.0,7266,857,2002.0,537.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,4,5,Dakota,Adams,27_037,55_001,outflow_05_09_Wisconsin.csv,2005,2009
29,213,55,001,Missouri,Taney County,45225,175,34498,1130,10645,1157,4636,879,2572.0,533.0,3437,638,82.0,119.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,76,118,Taney,Adams,29_213,55_001,outflow_05_09_Wisconsin.csv,2005,2009
39,021,55,001,Ohio,Champaign County,39098,107,34323,749,4742,749,2888,483,1531.0,400.0,323,162,33.0,33.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,54,77,Champaign,Adams,39_021,55_001,outflow_05_09_Wisconsin.csv,2005,2009
48,029,55,001,Texas,Bexar County,1559821,1196,1244353,6667,303099,6771,217835,6566,41466.0,2629.0,43798,2742,12369.0,1415.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,20,33,Bexar,Adams,48_029,55_001,outflow_05_09_Wisconsin.csv,2005,2009
54,043,55,001,West Virginia,Lincoln County,21825,115,19050,576,2754,555,1739,459,754.0,273.0,261,169,21.0,23.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,4,7,Lincoln,Adams,54_043,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,009,55,001,Wisconsin,Brown County,239540,347,203068,1937,35575,1881,23755,1799,7624.0,926.0,4196,545,897.0,284.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,46,43,Brown,Adams,55_009,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,019,55,001,Wisconsin,Clark County,32957,64,30040,354,2852,334,1461,201,1098.0,254.0,293,101,65.0,47.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,6,8,Clark,Adams,55_019,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,021,55,001,Wisconsin,Columbia County,54221,130,46571,762,7597,759,3944,681,3013.0,421.0,640,177,53.0,29.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,37,38,Columbia,Adams,55_021,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,025,55,001,Wisconsin,Dane County,470727,477,367660,2898,99040,2819,69643,2462,15007.0,1029.0,14390,1334,4027.0,682.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,14,21,Dane,Adams,55_025,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,027,55,001,Wisconsin,Dodge County,86807,103,71998,1189,14645,1192,6504,845,6939.0,685.0,1202,341,164.0,76.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,26,38,Dodge,Adams,55_027,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,047,55,001,Wisconsin,Green Lake County,18418,53,16298,323,2103,314,1049,256,809.0,144.0,245,103,17.0,12.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,15,20,Green Lake,Adams,55_047,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,057,55,001,Wisconsin,Juneau County,26173,68,22465,447,3694,450,2016,352,1296.0,256.0,382,128,14.0,12.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,24,25,Juneau,Adams,55_057,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,059,55,001,Wisconsin,Kenosha County,160809,237,135313,1615,24937,1581,15808,1409,3370.0,537.0,5759,803,559.0,173.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,206,141,Kenosha,Adams,55_059,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,065,55,001,Wisconsin,Lafayette County,15722,35,14109,263,1587,257,955,238,472.0,136.0,160,48,26.0,23.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,4,5,Lafayette,Adams,55_065,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,069,55,001,Wisconsin,Lincoln County,29355,83,26307,451,2965,458,1632,380,1073.0,266.0,260,135,83.0,60.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,24,35,Lincoln,Adams,55_069,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,073,55,001,Wisconsin,Marathon County,128266,190,111957,1194,16072,1163,10199,1050,3819.0,609.0,2054,482,237.0,124.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,5,10,Marathon,Adams,55_073,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,077,55,001,Wisconsin,Marquette County,14737,44,12836,190,1867,184,857,147,756.0,125.0,254,86,34.0,23.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,23,20,Marquette,Adams,55_077,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,079,55,001,Wisconsin,Milwaukee County,938942,662,764375,4677,170166,4639,134924,4077,18695.0,1498.0,16547,1317,4401.0,681.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,44,46,Milwaukee,Adams,55_079,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,081,55,001,Wisconsin,Monroe County,42334,123,36803,593,5454,597,3243,441,1667.0,340.0,544,191,77.0,68.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,38,60,Monroe,Adams,55_081,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,085,55,001,Wisconsin,Oneida County,35928,90,30183,580,5712,584,2780,447,1979.0,305.0,953,271,33.0,27.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,3,4,Oneida,Adams,55_085,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,089,55,001,Wisconsin,Ozaukee County,84696,155,75264,756,9282,772,3771,539,3737.0,665.0,1774,400,150.0,90.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,18,29,Ozaukee,Adams,55_089,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,101,55,001,Wisconsin,Racine County,196431,294,171116,1502,24873,1480,15737,1409,6277.0,772.0,2859,623,442.0,150.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,10,16,Racine,Adams,55_101,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,109,55,001,Wisconsin,St. Croix County,79547,156,69177,840,10282,823,4671,617,2070.0,484.0,3541,563,88.0,39.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,3,6,St. Croix,Adams,55_109,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,111,55,001,Wisconsin,Sauk County,57453,139,49772,832,7555,889,4704,709,2003.0,433.0,848,277,126.0,95.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,141,140,Sauk,Adams,55_111,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,113,55,001,Wisconsin,Sawyer County,16776,52,14644,316,2105,312,1292,287,493.0,216.0,320,114,27.0,16.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,12,17,Sawyer,Adams,55_113,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,119,55,001,Wisconsin,Taylor County,19150,34,17296,305,1836,300,1185,294,458.0,120.0,193,106,18.0,14.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,2,3,Taylor,Adams,55_119,55_001,outflow_05_09_Wisconsin.csv,2005,2009
55,127,55,001,Wisconsin,Walworth County,98961,174,82554,1375,16059,1336,9424,1070,4067.0,633.0,2568,579,348.0,142.0,Wisconsin,Adams County,19931,374,17587,302,2344,359,1179,231,909,243,256,162,,,15,22,Walworth,Adams,55_127,55_001,outflow_05_09_Wisconsin.csv,2005,2009
