origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
012,071,055,001,Florida,Lee County,567079.0,589.0,464022.0,3948.0,99421.0,3747.0,59111.0,2646.0,15303.0,2176.0,25007.0,1781.0,3636.0,722.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,14.0,23.0,Lee,Adams,outflow_05_09_Wisconsin.csv
012,103,055,001,Florida,Pinellas County,905503.0,678.0,762103.0,4594.0,136804.0,4559.0,93558.0,3697.0,16975.0,1279.0,26271.0,2370.0,6596.0,740.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,10.0,15.0,Pinellas,Adams,outflow_05_09_Wisconsin.csv
017,001,055,001,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,25.0,32.0,Adams,Adams,outflow_05_09_Wisconsin.csv
017,037,055,001,Illinois,DeKalb County,102997.0,175.0,75214.0,1472.0,27093.0,1431.0,13117.0,1338.0,11651.0,1157.0,2325.0,592.0,690.0,260.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,18.0,32.0,DeKalb,Adams,outflow_05_09_Wisconsin.csv
017,075,055,001,Illinois,Iroquois County,29646.0,67.0,25316.0,1072.0,4273.0,1071.0,2512.0,660.0,1329.0,497.0,432.0,238.0,57.0,60.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,2.0,4.0,Iroquois,Adams,outflow_05_09_Wisconsin.csv
027,013,055,001,Minnesota,Blue Earth County,59012.0,124.0,43880.0,1197.0,14900.0,1158.0,7739.0,904.0,5701.0,776.0,1460.0,275.0,232.0,99.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,14.0,24.0,Blue Earth,Adams,outflow_05_09_Wisconsin.csv
027,037,055,001,Minnesota,Dakota County,383542.0,403.0,334563.0,2623.0,46977.0,2498.0,24404.0,1996.0,15307.0,1120.0,7266.0,857.0,2002.0,537.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,4.0,5.0,Dakota,Adams,outflow_05_09_Wisconsin.csv
029,213,055,001,Missouri,Taney County,45225.0,175.0,34498.0,1130.0,10645.0,1157.0,4636.0,879.0,2572.0,533.0,3437.0,638.0,82.0,119.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,76.0,118.0,Taney,Adams,outflow_05_09_Wisconsin.csv
039,021,055,001,Ohio,Champaign County,39098.0,107.0,34323.0,749.0,4742.0,749.0,2888.0,483.0,1531.0,400.0,323.0,162.0,33.0,33.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,54.0,77.0,Champaign,Adams,outflow_05_09_Wisconsin.csv
048,029,055,001,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Wisconsin,Adams County,19931.0,374.0,17587.0,302.0,2344.0,359.0,1179.0,231.0,909.0,243.0,256.0,162.0,,,20.0,33.0,Bexar,Adams,outflow_05_09_Wisconsin.csv
