Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
004,013,026,001,Arizona,Maricopa County,3835677,1696,3067321,12603,743278,12614,574235,11769,39795,2829,129248,4343,25078,2110,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,22,35
004,019,026,001,Arizona,Pima County,975179,717,775890,4373,192663,4533,142315,4181,18199,1693,32149,1849,6626,788,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,22,35
012,033,026,001,Florida,Escambia County,296937,409,240329,2556,55384,2619,30217,1898,7585,863,17582,1468,1224,336,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,10,17
012,069,026,001,Florida,Lake County,297513,516,253171,2752,43682,2644,24700,2301,10433,1214,8549,1116,660,366,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,12,20
012,105,026,001,Florida,Polk County,601879,741,504041,4304,93891,3958,62436,3353,16449,1729,15006,1352,3947,777,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,25,40
017,097,026,001,Illinois,Lake County,694104,547,606479,2689,83918,2586,49098,2896,13922,1269,20898,1546,3707,484,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,25,43
017,157,026,001,Illinois,Randolph County,32922,82,29675,371,3199,360,1433,278,1335,212,431,163,48,57,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,3,6
018,081,026,001,Indiana,Johnson County,140426,256,120571,1604,19218,1625,9534,1146,7205,1025,2479,607,637,255,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,9,12
026,003,026,001,Michigan,Alger County,9475,13,7842,240,1627,238,507,152,947,205,173,82,6,8,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,47,57
026,005,026,001,Michigan,Allegan County,110277,193,96645,1133,13428,1072,7366,938,5202,820,860,270,204,103,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,2,3
026,007,026,001,Michigan,Alpena County,29106,76,25248,527,3814,509,2819,456,696,177,299,151,44,35,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,126,93
026,009,026,001,Michigan,Antrim County,23346,48,21243,287,2056,277,1127,238,754,145,175,63,47,29,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,12,18
026,019,026,001,Michigan,Benzie County,17366,43,15630,228,1700,216,970,195,562,126,168,73,36,32,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,3,5
026,029,026,001,Michigan,Charlevoix County,25848,54,23042,339,2753,350,1438,303,956,180,359,99,53,36,Michigan,Alcona County,11257,410,9645,146,1612,429,416,102,859,314,337,224,,,1,3
